"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"2616","",1,18,177,177,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",115,55,0,0,0,0,0,0,0,0,0,0,115,55,0,0
"2616","",1,18,177,177,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",115,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0
"2616","",1,18,177,177,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",115,21,0,0,0,0,0,0,0,0,0,0,115,21,0,0
"2616","",1,18,177,177,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",115,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0
"2616","",1,18,177,177,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",115,1,0,0,0,0,0,0,0,0,0,0,115,1,0,0
"2617","",1,40,178,178,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",264,0,3,0,225,0,2,0,0,0,0,0,39,0,1,0
"2617","",1,40,178,178,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",264,9,3,0,225,9,2,0,0,0,0,0,39,0,1,0
"2617","",1,40,178,178,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",264,0,3,0,225,0,2,0,0,0,0,0,39,0,1,0
"2617","",1,40,178,178,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",264,95,3,0,225,83,2,0,0,0,0,0,39,12,1,0
"2617","",1,40,178,178,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",264,1,3,0,225,0,2,0,0,0,0,0,39,1,1,0
"2617","",1,40,178,178,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",264,47,3,0,225,42,2,0,0,0,0,0,39,5,1,0
"2617","",1,40,178,178,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",264,0,3,0,225,0,2,0,0,0,0,0,39,0,1,0
"2617","",1,40,178,178,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",264,0,3,0,225,0,2,0,0,0,0,0,39,0,1,0
"2618","",1,18,179,179,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",131,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0
"2618","",1,18,179,179,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",131,2,0,0,0,0,0,0,0,0,0,0,131,2,0,0
"2618","",1,18,179,179,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",131,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0
"2618","",1,18,179,179,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",131,47,0,0,0,0,0,0,0,0,0,0,131,47,0,0
"2618","",1,18,179,179,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",131,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0
"2618","",1,18,179,179,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",131,36,0,0,0,0,0,0,0,0,0,0,131,36,0,0
"2618","",1,18,179,179,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",131,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0
"2618","",1,18,179,179,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",131,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0
"2619","",1,41,180,180,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",351,0,4,0,279,0,3,0,0,0,0,0,72,0,1,0
"2619","",1,41,180,180,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",351,17,4,0,279,17,3,0,0,0,0,0,72,0,1,0
"2619","",1,41,180,180,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",351,0,4,0,279,0,3,0,0,0,0,0,72,0,1,0
"2619","",1,41,180,180,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",351,107,4,0,279,81,3,0,0,0,0,0,72,26,1,0
"2619","",1,41,180,180,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",351,1,4,0,279,0,3,0,0,0,0,0,72,1,1,0
"2619","",1,41,180,180,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",351,76,4,0,279,57,3,0,0,0,0,0,72,19,1,0
"2619","",1,41,180,180,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",351,0,4,0,279,0,3,0,0,0,0,0,72,0,1,0
"2619","",1,41,180,180,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",351,0,4,0,279,0,3,0,0,0,0,0,72,0,1,0
"2620","",1,39,181,181,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",226,0,6,0,186,0,6,0,0,0,0,0,40,0,0,0
"2620","",1,39,181,181,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",226,5,6,0,186,5,6,0,0,0,0,0,40,0,0,0
"2620","",1,39,181,181,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",226,0,6,0,186,0,6,0,0,0,0,0,40,0,0,0
"2620","",1,39,181,181,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",226,72,6,0,186,64,6,0,0,0,0,0,40,8,0,0
"2620","",1,39,181,181,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",226,0,6,0,186,0,6,0,0,0,0,0,40,0,0,0
"2620","",1,39,181,181,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",226,52,6,0,186,40,6,0,0,0,0,0,40,12,0,0
"2620","",1,39,181,181,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",226,0,6,0,186,0,6,0,0,0,0,0,40,0,0,0
"2620","",1,39,181,181,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",226,0,6,0,186,0,6,0,0,0,0,0,40,0,0,0
"2621","",1,35,182,182,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",263,0,2,0,229,0,2,0,0,0,0,0,34,0,0,0
"2621","",1,35,182,182,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",263,18,2,0,229,17,2,0,0,0,0,0,34,1,0,0
"2621","",1,35,182,182,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",263,0,2,0,229,0,2,0,0,0,0,0,34,0,0,0
"2621","",1,35,182,182,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",263,82,2,0,229,73,2,0,0,0,0,0,34,9,0,0
"2621","",1,35,182,182,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",263,2,2,0,229,1,2,0,0,0,0,0,34,1,0,0
"2621","",1,35,182,182,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",263,63,2,0,229,54,2,0,0,0,0,0,34,9,0,0
"2621","",1,35,182,182,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",263,0,2,0,229,0,2,0,0,0,0,0,34,0,0,0
"2621","",1,35,182,182,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",263,0,2,0,229,0,2,0,0,0,0,0,34,0,0,0
"2622","",1,52,183,183,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",429,0,7,0,327,0,5,0,0,0,0,0,102,0,2,0
"2622","",1,52,183,183,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",429,10,7,0,327,10,5,0,0,0,0,0,102,0,2,0
"2622","",1,52,183,183,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",429,0,7,0,327,0,5,0,0,0,0,0,102,0,2,0
"2622","",1,52,183,183,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",429,156,7,0,327,118,5,0,0,0,0,0,102,38,2,0
"2622","",1,52,183,183,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",429,1,7,0,327,1,5,0,0,0,0,0,102,0,2,0
"2622","",1,52,183,183,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",429,97,7,0,327,74,5,0,0,0,0,0,102,23,2,0
"2622","",1,52,183,183,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",429,1,7,0,327,0,5,0,0,0,0,0,102,1,2,0
"2622","",1,52,183,183,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",429,2,7,0,327,1,5,0,0,0,0,0,102,1,2,0
"2624","",1,34,184,184,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",241,0,6,0,204,0,5,0,0,0,0,0,37,0,1,0
"2624","",1,34,184,184,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",241,10,6,0,204,10,5,0,0,0,0,0,37,0,1,0
"2624","",1,34,184,184,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",241,0,6,0,204,0,5,0,0,0,0,0,37,0,1,0
"2624","",1,34,184,184,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",241,80,6,0,204,70,5,0,0,0,0,0,37,10,1,0
"2624","",1,34,184,184,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",241,0,6,0,204,0,5,0,0,0,0,0,37,0,1,0
"2624","",1,34,184,184,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",241,56,6,0,204,44,5,0,0,0,0,0,37,12,1,0
"2624","",1,34,184,184,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",241,1,6,0,204,1,5,0,0,0,0,0,37,0,1,0
"2624","",1,34,184,184,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",241,2,6,0,204,1,5,0,0,0,0,0,37,1,1,0
"2625","",1,35,185,185,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",479,0,5,0,360,0,4,0,0,0,0,0,119,0,1,0
"2625","",1,35,185,185,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",479,12,5,0,360,12,4,0,0,0,0,0,119,0,1,0
"2625","",1,35,185,185,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",479,0,5,0,360,0,4,0,0,0,0,0,119,0,1,0
"2625","",1,35,185,185,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",479,152,5,0,360,114,4,0,0,0,0,0,119,38,1,0
"2625","",1,35,185,185,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",479,2,5,0,360,2,4,0,0,0,0,0,119,0,1,0
"2625","",1,35,185,185,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",479,89,5,0,360,62,4,0,0,0,0,0,119,27,1,0
"2625","",1,35,185,185,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",479,3,5,0,360,3,4,0,0,0,0,0,119,0,1,0
"2625","",1,35,185,185,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",479,1,5,0,360,0,4,0,0,0,0,0,119,1,1,0
"2627","",1,42,186,186,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",309,0,2,0,258,0,2,0,0,0,0,0,51,0,0,0
"2627","",1,42,186,186,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",309,9,2,0,258,9,2,0,0,0,0,0,51,0,0,0
"2627","",1,42,186,186,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",309,1,2,0,258,1,2,0,0,0,0,0,51,0,0,0
"2627","",1,42,186,186,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",309,88,2,0,258,73,2,0,0,0,0,0,51,15,0,0
"2627","",1,42,186,186,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",309,1,2,0,258,1,2,0,0,0,0,0,51,0,0,0
"2627","",1,42,186,186,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",309,48,2,0,258,38,2,0,0,0,0,0,51,10,0,0
"2627","",1,42,186,186,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",309,1,2,0,258,1,2,0,0,0,0,0,51,0,0,0
"2627","",1,42,186,186,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",309,0,2,0,258,0,2,0,0,0,0,0,51,0,0,0
"2628","",1,40,187,187,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",247,1,1,0,219,1,1,0,0,0,0,0,28,0,0,0
"2628","",1,40,187,187,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",247,8,1,0,219,8,1,0,0,0,0,0,28,0,0,0
"2628","",1,40,187,187,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",247,0,1,0,219,0,1,0,0,0,0,0,28,0,0,0
"2628","",1,40,187,187,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",247,75,1,0,219,72,1,0,0,0,0,0,28,3,0,0
"2628","",1,40,187,187,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",247,0,1,0,219,0,1,0,0,0,0,0,28,0,0,0
"2628","",1,40,187,187,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",247,77,1,0,219,67,1,0,0,0,0,0,28,10,0,0
"2628","",1,40,187,187,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",247,0,1,0,219,0,1,0,0,0,0,0,28,0,0,0
"2628","",1,40,187,187,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",247,0,1,0,219,0,1,0,0,0,0,0,28,0,0,0
"2629","",1,32,188,188,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",147,0,0,1,110,0,0,0,0,0,0,0,37,0,0,1
"2629","",1,32,188,188,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",147,5,0,1,110,5,0,0,0,0,0,0,37,0,0,1
"2629","",1,32,188,188,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",147,0,0,1,110,0,0,0,0,0,0,0,37,0,0,1
"2629","",1,32,188,188,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",147,53,0,1,110,43,0,0,0,0,0,0,37,10,0,1
"2629","",1,32,188,188,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",147,1,0,1,110,0,0,0,0,0,0,0,37,1,0,1
"2629","",1,32,188,188,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",147,44,0,1,110,29,0,0,0,0,0,0,37,15,0,1
"2629","",1,32,188,188,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",147,1,0,1,110,1,0,0,0,0,0,0,37,0,0,1
"2629","",1,32,188,188,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",147,0,0,1,110,0,0,0,0,0,0,0,37,0,0,1
"2630","",1,28,189,189,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",164,0,0,0,122,0,0,0,0,0,0,0,42,0,0,0
"2630","",1,28,189,189,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",164,1,0,0,122,1,0,0,0,0,0,0,42,0,0,0
"2630","",1,28,189,189,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",164,0,0,0,122,0,0,0,0,0,0,0,42,0,0,0
"2630","",1,28,189,189,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",164,54,0,0,122,35,0,0,0,0,0,0,42,19,0,0
"2630","",1,28,189,189,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",164,0,0,0,122,0,0,0,0,0,0,0,42,0,0,0
"2630","",1,28,189,189,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",164,67,0,0,122,55,0,0,0,0,0,0,42,12,0,0
"2630","",1,28,189,189,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",164,0,0,0,122,0,0,0,0,0,0,0,42,0,0,0
"2630","",1,28,189,189,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",164,0,0,0,122,0,0,0,0,0,0,0,42,0,0,0
"2631","",1,14,190,190,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0
"2631","",1,14,190,190,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",54,2,0,0,0,0,0,0,0,0,0,0,54,2,0,0
"2631","",1,14,190,190,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0
"2631","",1,14,190,190,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",54,27,0,0,0,0,0,0,0,0,0,0,54,27,0,0
"2631","",1,14,190,190,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0
"2631","",1,14,190,190,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",54,7,0,0,0,0,0,0,0,0,0,0,54,7,0,0
"2631","",1,14,190,190,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0
"2631","",1,14,190,190,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0
"2632","",1,37,191,191,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",408,0,2,0,285,0,1,0,0,0,0,0,123,0,1,0
"2632","",1,37,191,191,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",408,16,2,0,285,13,1,0,0,0,0,0,123,3,1,0
"2632","",1,37,191,191,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",408,0,2,0,285,0,1,0,0,0,0,0,123,0,1,0
"2632","",1,37,191,191,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",408,135,2,0,285,99,1,0,0,0,0,0,123,36,1,0
"2632","",1,37,191,191,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",408,0,2,0,285,0,1,0,0,0,0,0,123,0,1,0
"2632","",1,37,191,191,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",408,88,2,0,285,51,1,0,0,0,0,0,123,37,1,0
"2632","",1,37,191,191,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",408,0,2,0,285,0,1,0,0,0,0,0,123,0,1,0
"2632","",1,37,191,191,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",408,3,2,0,285,3,1,0,0,0,0,0,123,0,1,0
"2633","",1,32,192,192,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",195,0,1,0,171,0,1,0,0,0,0,0,24,0,0,0
"2633","",1,32,192,192,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",195,6,1,0,171,6,1,0,0,0,0,0,24,0,0,0
"2633","",1,32,192,192,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",195,0,1,0,171,0,1,0,0,0,0,0,24,0,0,0
"2633","",1,32,192,192,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",195,55,1,0,171,47,1,0,0,0,0,0,24,8,0,0
"2633","",1,32,192,192,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",195,0,1,0,171,0,1,0,0,0,0,0,24,0,0,0
"2633","",1,32,192,192,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",195,57,1,0,171,52,1,0,0,0,0,0,24,5,0,0
"2633","",1,32,192,192,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",195,1,1,0,171,1,1,0,0,0,0,0,24,0,0,0
"2633","",1,32,192,192,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",195,0,1,0,171,0,1,0,0,0,0,0,24,0,0,0
"2634","",1,43,193,193,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",229,0,2,0,184,0,1,0,0,0,0,0,45,0,1,0
"2634","",1,43,193,193,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",229,8,2,0,184,8,1,0,0,0,0,0,45,0,1,0
"2634","",1,43,193,193,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",229,1,2,0,184,1,1,0,0,0,0,0,45,0,1,0
"2634","",1,43,193,193,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",229,66,2,0,184,55,1,0,0,0,0,0,45,11,1,0
"2634","",1,43,193,193,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",229,0,2,0,184,0,1,0,0,0,0,0,45,0,1,0
"2634","",1,43,193,193,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",229,55,2,0,184,43,1,0,0,0,0,0,45,12,1,0
"2634","",1,43,193,193,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",229,1,2,0,184,0,1,0,0,0,0,0,45,1,1,0
"2634","",1,43,193,193,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",229,0,2,0,184,0,1,0,0,0,0,0,45,0,1,0
"2636","",1,43,194,194,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",427,0,2,0,319,0,2,0,0,0,0,0,108,0,0,0
"2636","",1,43,194,194,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",427,9,2,0,319,8,2,0,0,0,0,0,108,1,0,0
"2636","",1,43,194,194,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",427,0,2,0,319,0,2,0,0,0,0,0,108,0,0,0
