"COUNTY_COD","SVPREC_KEY","SVPREC","ADDIST","CDDIST","SDDIST","TOTREG","TOTVOTE","PRSAIP","PRSDEM","PRSGRN","PRSLIB","PRSPAF","PRSREP","CNGDEM","CNGGRN","CNGREP","CNGLIB","CNGPAF","CNGAIP","PR_1A_N","PR_1A_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","PR_9_N","PR_9_Y","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","ASSDEM","ASSREP","ASSPAF","ASSLIB","ASSGRN","SENDEM","SENREP","SENLIB","SENPAF"
"06067","0606728102","28102",5,3,1,891,685,2,376,0,1,10,292,316,0,260,23,27,0,364,270,257,395,371,264,405,243,425,216,459,164,451,183,373,304,338,282,444,179,268,330,302,308,246,292,57,0,0,265,331,0,0

"06067","0606728118","28118",5,3,6,727,524,1,289,0,0,3,226,233,0,233,4,23,0,280,215,220,283,314,176,325,177,357,131,381,96,375,113,306,212,255,201,355,108,151,300,245,210,169,261,33,0,0,0,0,0,0

"06067","0606728210","28210",5,3,1,340,254,0,106,0,0,0,146,72,0,159,5,6,0,150,96,123,124,184,62,142,103,169,77,189,55,192,50,122,125,140,90,181,52,59,169,129,99,41,183,7,0,0,48,183,0,0

"06067","0606728312","28312",5,3,1,924,710,2,376,4,7,5,307,323,0,290,22,25,0,396,283,312,377,419,255,402,285,457,215,497,169,499,172,366,338,362,275,493,160,251,378,316,320,259,323,45,0,0,267,352,0,0

"06067","0606728316","28316",5,3,1,596,424,4,230,2,1,6,179,180,0,173,9,27,0,233,173,165,250,215,188,232,173,247,158,261,136,265,140,214,206,186,188,251,131,151,217,151,221,150,176,40,0,0,167,200,0,0

"06067","0606728336","28336",10,3,1,666,512,1,265,0,3,4,235,222,0,250,5,9,0,291,199,246,253,319,165,289,210,352,136,333,143,366,122,267,240,250,214,337,139,163,292,256,208,214,219,0,18,0,185,276,0,0

"06067","0606728426","28426",5,3,1,580,468,0,278,0,3,3,178,241,0,185,11,8,0,256,193,204,249,294,148,331,122,317,127,349,92,333,113,294,171,264,163,351,84,159,254,232,189,172,227,21,0,0,189,236,0,0

"06067","0606728432","28432",5,3,1,889,689,0,349,0,1,2,331,283,0,353,10,9,0,388,276,378,295,440,209,400,264,509,142,512,126,487,164,381,303,405,219,503,131,197,419,368,260,220,397,15,0,0,226,398,0,0

"06067","0606728516","28516",10,3,1,16,14,0,9,0,0,0,5,10,0,3,0,1,0,7,7,5,8,8,5,9,4,9,4,9,4,9,4,11,3,8,6,10,3,8,5,7,6,10,3,0,1,0,11,3,0,0

"06067","0606728606","28606",10,3,1,641,506,2,224,1,2,4,268,176,0,275,8,14,0,255,229,246,244,308,165,289,196,321,157,353,114,356,125,245,256,274,197,339,135,169,293,247,223,165,258,0,24,0,136,318,0,0

"06067","0606728702","28702",5,3,1,606,420,0,219,2,0,1,196,171,0,205,5,10,0,194,207,186,220,235,161,255,143,273,127,288,96,293,105,251,165,233,144,269,118,139,229,186,188,119,224,24,0,0,142,216,0,0

"06067","0606728810","28810",10,3,1,823,611,1,296,1,3,1,298,240,0,332,11,7,0,345,243,291,302,379,200,366,221,424,158,447,120,453,127,317,285,374,193,452,125,175,377,334,235,237,290,0,19,0,188,359,0,0

"06067","0606729102","29102",10,3,1,972,695,2,353,1,3,11,318,285,0,326,12,20,0,380,279,285,381,395,250,389,268,437,202,454,177,464,187,380,309,354,281,455,175,244,369,303,325,279,278,0,43,0,236,368,0,0

"06067","0606729114","29114",10,3,1,635,448,1,255,1,3,4,180,203,0,199,9,14,0,224,202,173,261,247,172,276,151,285,141,317,94,295,120,256,190,237,164,286,125,159,242,203,194,202,168,0,23,0,181,216,0,0

"06067","0606729126","29126",10,3,1,553,451,1,220,0,1,3,225,172,0,250,3,4,0,230,202,228,211,279,142,277,156,313,106,321,94,318,106,235,207,265,139,300,110,122,271,230,164,168,230,0,8,0,125,270,0,0

"06067","0606729406","29406",10,3,1,676,500,0,238,1,2,4,249,200,0,266,5,6,0,273,208,236,245,302,172,299,176,359,113,361,101,379,95,268,231,283,163,351,109,161,284,267,177,189,231,0,17,0,162,284,0,0

"06067","0606729418","29418",10,3,1,426,342,0,194,0,3,2,140,169,0,153,3,7,0,203,125,157,176,209,115,219,108,245,85,252,67,253,71,177,162,199,116,251,70,113,198,174,138,158,131,0,13,0,122,177,0,0

"06067","0606731102","31102",5,3,6,1024,757,1,296,1,2,6,444,258,0,384,21,33,0,433,281,330,399,413,294,338,393,495,218,505,194,480,229,278,467,342,344,465,217,271,381,319,355,212,406,58,0,0,0,0,0,0

"06067","0606731120","31120",5,3,6,804,609,2,242,0,5,5,347,189,0,326,18,30,0,356,221,258,320,312,257,258,329,404,173,400,167,405,168,212,396,254,306,393,165,219,317,223,325,163,327,43,0,0,0,0,0,0

"06067","0606731132","31132",5,3,6,1030,706,3,294,2,1,7,393,234,0,355,11,41,0,409,266,306,376,368,293,342,343,459,217,458,203,476,200,277,425,303,346,460,198,275,348,282,360,179,373,55,0,0,0,0,0,0

"06067","0606731204","31204",5,3,6,705,542,3,231,1,1,4,297,200,0,280,9,20,0,328,195,260,269,338,186,272,257,375,148,374,145,385,138,228,310,251,258,387,122,201,298,228,273,157,292,39,0,0,0,0,0,0

"06067","0606731404","31404",5,3,6,854,628,0,296,0,3,4,319,228,0,294,13,36,0,352,243,262,345,323,267,310,292,398,205,421,163,414,182,261,363,279,287,386,184,222,327,220,352,199,295,45,0,0,0,0,0,0

"06067","0606731408","31408",5,3,6,909,648,0,273,1,4,3,359,212,0,337,16,25,0,386,231,304,326,384,225,304,329,422,197,418,189,441,169,259,387,282,309,418,177,243,333,264,320,178,346,37,0,0,0,0,0,0

"06067","0606731412","31412",5,3,1,822,623,2,267,0,1,7,336,224,0,282,16,32,0,355,223,255,342,345,223,301,280,401,174,415,146,396,173,255,361,266,277,380,170,214,312,238,301,166,302,51,0,0,192,343,0,0

"06067","0606731420","31420",5,3,6,650,437,1,235,1,0,2,192,181,0,175,9,20,0,230,171,165,257,218,183,204,211,247,160,275,123,259,147,203,230,162,217,237,158,143,229,181,204,149,181,34,0,0,0,0,0,0

"06067","0606731708","31708",5,3,1,707,543,1,236,1,2,2,297,180,0,293,7,19,0,312,200,254,277,311,195,289,234,374,136,356,149,344,172,230,305,230,265,364,146,196,292,247,248,157,297,28,0,0,164,323,0,0

"06067","0606731714","31714",5,3,1,48,42,0,20,0,0,0,20,22,0,19,0,0,0,24,15,18,22,25,14,23,17,27,12,25,14,22,18,19,23,17,22,26,12,14,23,12,27,16,21,3,0,0,18,22,0,0

"06067","0606732224","32224",5,3,1,904,647,3,233,1,1,3,401,176,0,397,10,14,0,356,253,292,331,345,261,297,324,440,179,439,159,435,171,221,422,292,295,421,179,225,337,307,281,134,415,23,0,0,157,425,0,0

"06067","0606732304","32304",5,3,1,443,311,1,138,0,0,0,171,117,0,165,7,5,0,179,107,127,166,169,120,146,150,212,80,188,101,225,66,119,186,156,123,206,75,114,164,123,154,93,170,16,0,0,104,177,0,0

"06067","0606732320","32320",5,3,1,867,675,1,257,2,7,6,393,195,0,364,17,38,0,381,259,295,360,393,231,339,298,463,172,430,174,465,165,263,399,301,312,439,181,223,379,298,316,151,395,46,0,0,180,418,0,0

"06067","0606732512","32512",5,3,1,634,505,0,240,1,7,2,244,176,0,251,15,13,0,285,198,221,271,304,174,251,230,336,144,333,134,339,136,228,272,241,222,329,144,179,269,230,221,144,251,38,0,0,151,291,0,0

"06067","0606732520","32520",5,3,1,617,454,0,211,0,5,2,232,162,0,235,9,12,0,249,179,187,254,261,163,239,195,283,144,325,87,314,117,203,249,225,193,291,132,168,231,212,196,125,242,28,0,0,145,252,0,0

"06067","0606733106","33106",5,3,1,497,397,0,168,0,3,2,222,123,0,214,13,17,0,240,141,153,230,222,151,195,186,258,123,265,109,275,104,162,227,180,190,244,130,162,195,161,200,97,207,38,0,0,113,245,0,0

"06067","0606733202","33202",5,3,1,807,615,1,248,2,6,2,350,176,0,368,7,18,0,356,232,280,313,377,204,304,285,433,154,422,146,421,160,273,338,291,279,417,165,200,340,311,255,143,367,26,0,0,145,395,0,0

"06067","0606733224","33224",5,3,1,918,684,6,278,1,2,2,390,220,0,387,10,9,0,420,233,289,373,383,262,308,355,479,165,440,185,459,189,279,397,314,322,455,187,223,390,326,295,161,409,30,0,0,174,438,0,0

"06067","0606733248","33248",5,3,1,1082,802,0,402,0,6,5,382,309,0,388,14,21,0,433,330,357,418,388,361,404,375,547,200,496,232,502,239,364,431,378,343,485,249,312,375,360,360,254,398,40,0,0,276,439,0,0

"06067","0606734106","34106",5,3,6,911,623,3,333,1,4,5,269,257,0,238,25,32,0,298,283,236,353,285,286,315,269,361,218,373,196,372,210,292,324,273,268,339,207,216,303,210,322,239,239,45,0,0,0,0,0,0

"06067","0606734112","34112",5,3,1,1073,766,2,321,4,3,3,426,297,0,375,14,31,0,422,311,314,434,414,300,381,365,516,217,509,198,504,229,353,407,360,327,473,226,272,399,333,354,214,407,51,0,0,229,455,0,0

"06067","0606734204","34204",5,3,1,33,31,0,10,0,0,0,20,10,0,17,2,0,0,23,5,14,14,19,10,13,16,21,8,23,6,24,5,13,18,11,17,22,6,14,13,14,14,7,16,3,0,0,9,18,0,0

"06067","0606734412","34412",5,3,6,18,11,0,3,0,0,0,8,2,0,6,2,0,0,8,3,2,9,6,4,6,5,9,2,6,5,8,3,2,9,6,5,8,3,6,5,8,3,1,7,1,0,0,0,0,0,0

"06067","0606734702","34702",5,3,1,769,566,0,272,1,1,7,279,242,0,267,7,10,0,306,236,258,292,328,206,296,251,363,171,392,140,374,164,286,277,268,254,361,156,184,319,233,275,170,281,36,0,0,186,313,0,0

"06067","0606734710","34710",5,3,1,793,603,3,296,3,3,9,277,247,0,290,11,12,0,347,231,252,337,354,213,344,245,381,194,426,134,418,153,297,302,312,236,421,136,230,308,267,277,197,301,35,0,0,224,330,0,0

"06067","0606734804","34804",5,3,1,666,507,1,215,1,0,8,280,172,0,287,1,11,0,298,183,232,252,310,162,266,217,342,140,350,121,351,125,227,272,235,224,363,102,172,272,221,229,125,297,21,0,0,142,311,0,0

"06067","0606734918","34918",5,3,1,666,503,0,242,0,3,3,251,192,0,248,8,12,0,290,182,222,263,300,167,265,211,336,132,367,94,354,115,236,262,243,197,332,109,184,247,217,228,145,280,20,0,0,154,293,0,0

"06067","0606735518","35518",5,3,1,78,57,0,33,0,1,3,19,21,0,20,1,10,0,23,30,14,39,21,31,33,21,30,24,38,14,35,18,27,29,22,29,33,18,19,27,11,39,20,18,8,0,0,29,18,0,0

"06067","0606735702","35702",5,3,1,738,530,1,250,0,4,2,268,190,0,272,21,11,0,290,210,233,271,321,173,263,248,353,144,359,125,364,133,226,298,251,228,357,130,154,309,254,222,146,288,31,0,0,160,308,0,0

"06067","0606735804","35804",5,3,1,656,505,3,228,2,3,2,262,175,0,283,5,15,0,319,167,260,232,320,158,273,218,353,130,381,96,373,112,242,260,261,199,368,92,161,286,254,195,138,294,26,0,0,154,306,0,0

"06067","0606736406","36406",5,3,1,631,465,1,234,0,2,8,214,190,0,193,9,21,0,232,202,161,280,240,181,263,178,286,147,328,95,285,147,243,216,204,211,270,152,179,230,186,226,141,207,39,0,0,171,227,0,0

"06067","0606736408","36408",5,3,1,740,479,2,223,1,3,5,240,191,0,193,12,32,0,254,187,188,266,233,204,229,220,251,186,305,120,288,147,198,272,199,232,285,150,216,190,181,249,147,204,51,0,0,184,227,0,0

"06067","0606736430","36430",5,3,1,567,398,2,212,1,1,1,177,156,0,168,3,19,0,189,184,166,214,207,157,189,187,248,122,258,103,244,121,190,200,167,190,234,128,153,182,178,173,135,178,17,0,0,143,190,0,0

"06067","0606736444","36444",5,3,1,880,647,3,304,1,1,1,331,223,0,332,15,11,0,375,237,304,306,380,210,294,313,430,161,426,159,411,192,278,361,298,278,409,178,242,312,301,275,179,335,28,0,0,193,362,0,0

"06067","0606736448","36448",5,3,1,499,384,0,203,1,3,3,170,164,0,153,10,13,0,172,184,126,239,179,170,189,173,233,119,225,118,218,134,200,176,155,198,196,150,146,180,155,186,134,155,27,0,0,148,171,0,0

"06067","0606736506","36506",5,3,1,716,556,0,238,1,2,3,306,187,0,291,8,22,0,325,201,237,309,327,190,261,268,377,145,368,145,368,156,244,307,261,255,362,155,201,300,222,288,148,284,36,0,0,165,319,0,0

"06067","0606736518","36518",5,3,1,473,357,2,142,0,4,3,201,117,0,180,9,15,0,191,142,142,200,182,140,178,159,223,107,226,98,217,112,145,209,171,149,212,115,137,166,162,150,89,190,21,0,0,98,211,0,0

"06067","0606736528","36528",5,3,1,631,449,1,259,1,3,1,176,189,0,160,9,14,0,200,202,144,269,184,204,227,181,239,156,240,139,245,140,209,221,183,204,239,152,174,179,156,226,148,171,25,0,0,161,189,0,0

"06067","0606736618","36618",5,3,1,910,715,3,339,2,2,2,363,255,0,365,11,28,0,385,287,326,359,378,287,353,327,499,165,449,204,474,200,309,394,351,300,450,213,291,334,354,290,223,373,30,0,0,234,391,0,0

"06067","0606736626","36626",5,3,1,697,543,2,255,0,1,0,282,180,0,290,11,12,0,325,191,250,272,307,205,271,249,379,134,370,131,373,144,258,283,263,242,366,149,186,303,251,256,137,307,27,0,0,145,333,0,0

"06067","0606736634","36634",5,3,1,941,748,1,336,1,2,4,403,242,0,404,13,26,0,440,277,323,405,431,271,388,331,546,160,510,189,518,198,331,414,363,328,502,198,282,385,378,312,198,417,40,0,0,213,448,0,0

"06067","0606736646","36646",5,3,1,1063,800,2,356,3,5,5,423,275,0,414,18,19,0,435,318,344,417,424,310,374,389,564,175,500,221,503,243,317,475,339,386,501,238,309,394,380,344,216,435,37,0,0,231,476,0,0

"06067","0606736700","36700",5,3,1,1027,773,1,363,1,11,8,386,287,0,368,18,22,0,403,316,298,440,408,294,368,368,493,226,474,217,472,239,363,403,339,345,452,245,265,395,321,352,243,370,37,0,0,259,409,0,0

"06067","0606736704","36704",5,3,1,539,423,0,194,5,3,4,214,157,0,224,10,9,0,242,169,173,238,252,153,219,189,277,126,284,116,271,137,173,247,183,212,283,120,150,236,195,198,116,233,23,0,0,135,243,0,0

"06067","0606736740","36740",5,3,1,908,670,1,381,0,2,6,271,266,0,289,20,23,0,332,298,258,382,337,273,340,293,437,174,403,203,375,246,310,355,280,312,398,216,259,324,296,292,208,290,46,0,0,243,315,0,0

"06067","0606736758","36758",5,3,1,1021,774,1,381,3,2,3,375,285,0,359,17,36,0,433,297,327,414,403,321,349,384,526,202,477,231,475,253,316,449,339,365,479,249,309,377,341,363,214,391,55,0,0,238,422,0,0

"06067","0606736806","36806",5,3,1,926,709,0,297,1,7,3,388,220,0,389,14,23,0,402,273,313,365,413,242,336,333,499,168,466,182,445,217,284,417,340,302,465,187,269,356,330,311,188,385,40,0,0,206,412,0,0

"06067","0606736824","36824",5,3,1,697,513,1,241,0,1,2,264,187,0,255,9,14,0,295,186,200,296,280,202,241,255,354,125,314,154,315,171,219,292,225,233,321,159,234,210,243,219,138,269,29,0,0,146,298,0,0

"06067","0606736952","36952",5,3,1,1005,763,0,363,1,2,3,392,253,0,400,14,20,0,428,293,354,379,405,297,369,357,526,189,482,220,481,221,338,420,343,352,478,215,295,376,372,305,223,413,32,0,0,235,433,0,0

"06067","0606737108","37108",5,3,1,966,710,3,386,1,3,7,303,318,0,292,15,27,0,372,309,266,421,355,315,382,294,421,245,490,166,452,227,354,351,317,302,409,223,278,328,282,342,252,299,68,0,0,282,343,0,0

"06067","0606737118","37118",5,3,1,808,600,1,321,0,4,5,268,294,0,255,10,12,0,322,250,241,336,353,200,361,203,377,185,438,109,419,146,326,266,300,233,399,146,217,305,288,251,187,312,33,0,0,203,326,0,0

"06067","0606737300","37300",5,3,1,450,343,1,141,2,0,3,190,140,0,176,5,5,0,215,111,167,170,226,95,184,143,239,83,247,69,245,80,161,179,186,114,244,58,104,184,176,119,92,192,18,0,0,105,210,0,0

"06067","0606737312","37312",5,3,1,703,530,2,240,0,3,3,277,185,0,287,12,11,0,312,192,262,240,318,175,281,224,369,130,373,112,374,122,236,290,242,230,350,136,152,312,257,223,126,335,22,0,0,148,334,0,0

"06067","0606738102","38102",5,3,1,541,432,2,221,0,1,3,203,197,0,197,4,10,0,244,162,189,235,256,151,247,173,272,143,316,79,303,104,218,212,231,173,292,111,168,223,185,209,146,209,14,0,0,146,235,0,0

"06067","0606751310","51310",10,3,1,140,126,0,60,0,1,1,61,61,0,60,0,1,0,75,49,56,70,74,49,66,57,82,42,87,36,95,28,48,77,55,67,84,40,50,70,70,55,50,60,0,1,0,54,63,0,0

"06067","0606751850","51850",10,3,6,36,29,1,14,0,0,1,13,12,0,9,1,4,0,12,13,9,18,12,13,9,17,12,15,18,7,16,12,10,18,10,15,12,13,13,10,11,15,16,6,0,2,0,0,0,0,0

"06067","0606752100","52100",10,3,1,189,166,1,66,1,0,3,94,49,0,101,5,2,0,99,59,66,97,95,62,67,93,112,42,110,44,105,54,69,95,77,80,119,40,58,86,75,75,46,88,0,8,0,44,111,0,0

"06067","0606752102","52102",10,3,6,145,112,0,63,0,1,2,44,50,0,43,0,8,0,47,61,41,65,54,54,54,52,66,40,69,35,83,24,36,75,47,55,63,42,44,57,35,66,51,42,0,5,0,0,0,0,0

"06067","0606752106","52106",10,3,1,195,166,0,99,0,0,0,66,77,0,76,3,5,0,76,86,69,91,85,74,91,71,99,58,113,40,99,59,74,89,73,83,93,65,60,92,79,75,88,63,0,5,0,76,79,0,0

"06067","0606752200","52200",10,3,6,1019,696,5,374,2,2,5,302,294,0,296,17,43,0,385,281,280,395,358,307,367,303,459,210,458,193,459,205,288,401,303,351,433,226,291,329,275,371,317,253,0,55,0,0,0,0,0

"06067","0606752208","52208",10,3,1,379,294,2,154,1,2,1,134,126,0,128,1,11,0,150,123,132,150,151,123,156,126,190,84,191,82,182,98,145,146,127,141,185,89,115,144,131,138,134,106,0,12,0,113,133,0,0

"06067","0606752300","52300",10,3,1,825,625,1,317,1,1,6,293,282,0,271,12,23,0,350,236,271,327,342,241,323,269,398,182,405,171,430,146,263,346,289,279,396,175,248,295,240,316,290,239,0,27,0,241,298,0,0

"06067","0606752530","52530",10,3,6,178,132,1,86,2,1,2,39,64,0,43,3,6,0,51,71,44,83,54,71,73,54,65,58,84,36,63,63,68,63,50,71,67,58,48,69,50,70,73,36,0,7,0,0,0,0,0

"06067","0606752548","52548",10,3,1,31,19,1,8,0,0,0,9,5,0,11,1,2,0,12,6,8,10,12,6,12,6,15,3,12,5,12,5,8,10,9,8,14,4,4,14,7,11,4,12,0,2,0,5,13,0,0

"06067","0606752612","52612",10,3,6,700,440,0,299,2,3,4,129,208,0,135,8,33,0,161,252,146,276,152,257,244,180,233,182,270,135,222,188,222,214,165,229,213,194,189,189,127,273,243,105,0,37,0,0,0,0,0

"06067","0606752624","52624",10,3,6,105,68,1,49,0,1,2,14,31,0,17,1,12,0,20,46,14,53,13,53,41,25,9,58,42,21,30,35,34,34,28,38,20,45,26,34,21,42,40,12,0,10,0,0,0,0,0

"06067","0606752632","52632",10,3,6,16,11,0,9,0,0,0,2,2,0,2,0,2,0,4,6,4,6,4,6,7,3,2,9,6,4,6,4,7,4,6,4,9,1,3,5,2,8,3,2,0,2,0,0,0,0,0

"06067","0606752848","52848",10,3,1,80,70,1,20,0,0,0,48,22,0,37,3,3,0,42,22,36,28,35,27,26,41,43,23,44,20,52,13,14,54,22,42,50,13,26,37,22,43,22,34,0,5,0,19,40,0,0

"06067","0606753100","53100",10,3,1,556,402,0,223,2,1,5,166,165,0,172,8,26,0,204,178,153,235,188,190,215,163,240,136,247,130,244,126,174,226,179,193,240,133,159,199,145,224,176,156,0,28,0,174,184,0,0

"06067","0606753118","53118",10,3,1,565,408,0,215,2,5,2,178,176,0,185,7,15,0,230,159,170,230,211,178,229,166,267,124,276,108,275,115,165,238,217,171,256,134,178,196,179,211,198,145,0,24,0,166,197,0,0

"06067","0606753126","53126",10,3,1,799,578,3,276,1,1,5,287,230,0,256,18,34,0,308,247,232,329,293,262,285,276,375,182,357,194,373,178,244,329,242,308,355,190,249,279,224,307,236,238,0,44,0,213,304,0,0

"06067","0606753208","53208",10,3,1,781,548,1,309,1,5,4,220,258,0,209,14,23,0,271,247,194,333,259,258,295,230,321,195,341,166,337,171,263,274,216,282,317,179,211,262,196,305,253,189,0,38,0,225,247,0,0

"06067","0606753216","53216",10,3,1,677,443,2,234,5,4,4,187,193,0,189,10,18,0,228,193,173,253,186,222,244,181,235,185,284,139,276,145,195,240,191,222,244,172,207,196,153,249,201,136,0,40,0,174,191,0,0

"06067","0606753234","53234",10,3,6,215,133,0,76,0,0,1,53,57,0,44,3,13,0,63,58,54,71,56,68,63,60,73,50,60,57,67,54,59,70,42,76,66,55,57,57,28,93,71,38,0,10,0,0,0,0,0

"06067","0606753308","53308",10,3,1,542,416,1,209,0,3,0,200,176,0,200,8,8,0,238,153,199,205,230,160,208,188,255,139,271,116,273,120,179,233,189,192,270,119,160,209,155,224,177,169,0,32,0,159,211,0,0

"06067","0606753316","53316",10,3,1,761,541,5,317,2,4,2,209,266,0,182,12,31,0,277,232,201,325,249,260,289,233,316,195,340,162,321,189,270,269,238,264,299,197,249,230,195,299,251,169,0,44,0,251,211,0,0

"06067","0606753340","53340",10,3,1,804,594,0,302,2,3,7,276,223,0,276,7,29,0,298,264,270,296,325,227,247,309,416,143,384,172,366,194,234,357,284,268,374,179,243,297,268,277,242,216,0,50,0,227,296,0,0

"06067","0606753500","53500",10,3,1,779,529,1,301,2,2,3,218,223,0,203,7,29,0,235,260,195,297,230,254,243,248,324,161,302,171,297,183,226,296,213,256,294,185,223,222,201,266,248,170,0,36,0,241,205,0,0

"06067","0606753548","53548",10,3,1,644,477,1,269,1,5,1,188,197,0,198,12,24,0,227,223,193,274,223,222,230,233,277,173,289,150,268,174,208,266,192,250,262,177,202,219,186,248,219,164,0,25,0,206,205,0,0

"06067","0606753558","53558",10,3,1,586,425,3,216,0,0,1,201,163,0,195,8,19,0,223,180,181,229,205,193,172,233,274,124,255,132,242,150,146,275,164,220,245,141,164,220,156,229,171,168,0,22,0,154,208,0,0

"06067","0606753640","53640",10,3,1,7,4,0,0,0,0,0,4,0,0,3,0,1,0,2,2,2,2,4,0,2,2,4,0,4,0,4,0,0,4,0,4,4,0,2,2,2,2,0,3,0,0,0,0,4,0,0

"06067","0606754556","54556",10,3,1,1013,677,1,370,1,2,11,280,312,0,257,10,38,0,305,331,269,384,274,357,305,340,414,224,412,209,367,261,240,428,268,349,358,261,286,313,249,362,320,217,0,44,0,311,276,0,0

"06067","0606754700","54700",10,3,1,726,514,2,303,3,2,5,196,232,0,194,8,30,0,255,239,189,304,241,234,229,262,303,176,302,164,294,188,206,301,215,250,282,191,204,244,196,269,244,169,0,37,0,237,208,0,0

"06067","0606754704","54704",10,3,1,764,527,3,299,1,0,3,219,212,0,237,5,26,0,260,233,213,276,247,239,220,275,340,148,295,183,296,188,196,327,186,290,299,178,210,246,218,253,250,178,0,30,0,220,243,0,0

"06067","0606754732","54732",10,3,1,560,372,1,233,1,1,3,129,174,0,125,2,26,0,147,206,114,236,132,208,167,190,230,118,209,122,197,148,148,221,143,187,172,159,170,140,126,199,194,96,0,29,0,200,121,0,0

"06067","0606754736","54736",10,3,1,626,417,2,271,1,5,2,128,228,0,129,4,28,0,175,222,162,238,155,236,188,213,225,163,219,160,241,144,190,223,152,230,203,181,181,193,133,247,234,116,0,24,0,243,144,0,0

"06067","0606754808","54808",10,3,1,558,372,0,232,0,0,2,135,172,0,135,6,22,0,136,203,142,212,149,193,152,193,196,144,218,121,186,150,127,239,143,188,184,151,144,175,144,187,186,106,0,19,0,178,139,0,0

"06067","0606754814","54814",15,3,1,751,543,0,291,1,1,2,242,233,0,211,7,30,0,255,248,255,246,258,233,250,262,354,147,277,207,283,211,234,303,181,291,290,184,205,241,202,261,243,200,0,0,0,234,220,0,0

"06067","0606755102","55102",10,3,1,172,137,0,55,0,1,0,78,47,0,70,2,4,0,79,43,68,61,73,44,55,69,93,26,91,31,88,36,40,90,55,63,87,35,65,51,62,58,52,66,0,2,0,46,75,0,0

"06067","0606755200","55200",10,3,6,84,60,0,25,1,1,0,32,12,0,28,2,5,0,24,31,17,41,26,28,25,32,26,28,39,14,31,22,14,44,18,36,33,21,21,29,16,36,25,19,0,4,0,0,0,0,0

"06067","0606755240","55240",10,3,6,20,12,0,8,0,0,0,4,9,0,3,0,0,0,3,10,5,5,3,9,9,4,5,8,7,6,8,5,4,9,3,9,5,7,6,3,5,7,5,2,0,1,0,0,0,0,0

"06067","0606755548","55548",10,3,1,118,91,0,34,0,0,1,55,34,0,49,1,1,0,42,42,50,35,55,30,35,49,59,24,60,23,63,21,24,66,36,47,56,29,38,44,31,52,30,40,0,4,0,32,47,0,0

"06067","0606755554","55554",15,3,1,812,552,2,263,2,5,0,274,218,0,241,9,25,0,266,252,251,283,285,233,235,287,376,140,337,172,322,192,205,340,223,275,361,143,199,283,216,277,236,229,0,0,0,210,278,0,0

"06067","0606755800","55800",15,3,1,1014,688,5,396,1,2,4,274,301,0,274,12,34,0,346,311,286,379,327,319,333,328,450,199,389,246,406,245,266,416,251,370,410,225,272,326,277,346,326,273,0,0,0,290,297,0,0

"06067","0606756900","56900",15,3,1,27,22,0,7,0,0,0,13,9,0,12,1,0,0,16,6,12,10,14,8,12,10,18,4,16,6,19,3,7,14,8,14,16,5,6,16,7,15,8,11,0,0,0,8,14,0,0

"06067","0606757100","57100",10,3,1,911,609,3,420,0,0,7,176,309,0,179,5,44,0,228,338,222,347,198,362,265,313,335,228,327,221,323,226,255,345,209,328,276,271,259,256,209,325,327,152,0,28,0,322,186,0,0

"06067","0606757102","57102",10,3,1,1079,746,4,484,0,2,7,240,346,0,248,14,41,0,277,417,296,406,292,388,329,371,447,248,410,263,398,283,256,476,276,379,387,280,333,296,249,395,380,195,0,38,0,373,251,0,0

"06067","0606757108","57108",10,3,1,460,285,0,195,0,1,2,82,155,0,69,0,26,0,102,163,85,182,90,170,109,154,140,120,129,127,98,160,107,170,93,162,102,153,120,126,93,158,163,62,0,17,0,163,78,0,0

"06067","0606757112","57112",10,3,1,577,389,5,238,3,3,4,131,195,0,116,7,31,0,168,193,138,222,156,202,183,187,223,134,214,138,226,133,166,220,140,212,197,163,171,167,130,225,190,111,0,33,0,191,147,0,0

"06067","0606757130","57130",10,3,1,1026,755,5,446,0,1,9,283,328,0,299,8,35,0,354,354,316,406,324,368,326,374,482,215,445,229,446,245,324,420,314,366,421,266,332,315,286,378,354,241,0,27,0,350,289,0,0

"06067","0606757156","57156",10,3,1,858,589,1,297,2,2,3,280,233,0,279,6,21,0,302,262,282,280,331,219,289,276,387,156,371,165,372,175,241,340,251,281,367,173,251,264,268,266,228,248,0,26,0,213,299,0,0

"06067","0606757206","57206",10,3,1,931,669,0,388,0,1,1,270,293,0,278,7,34,0,290,337,264,376,280,340,290,338,399,220,388,224,382,236,238,425,277,328,348,262,263,318,244,350,310,233,0,29,0,288,289,0,0

"06067","0606757210","57210",10,3,1,559,454,0,263,1,3,2,185,210,0,189,5,18,0,218,209,185,251,205,219,247,190,274,157,285,135,267,148,211,241,179,242,256,156,176,226,177,233,200,156,0,31,0,198,192,0,0

